Title,AUDIENCE_SCORE,CRITCS_SCORE,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,actors,Rating,Aspect Ratio,View the collection,Rerelease Date (Theaters)
BLADE RUNNER 2049,88%,88%,"Sci-fi, Mystery & thriller",English,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green","Oct 6, 2017  Wide","Dec 26, 2017",$91.5M,2h 44m,Warner Bros. Pictures,"Torridon Films, Scott Free Productions, Bud Yorkin Productions, Alcon Entertainment, 16:14 Entertainment",Dolby Atmos,"['Ryan Gosling', '""K""', 'Harrison Ford', 'Rick Deckard', 'Ana de Armas', 'Joi', 'Sylvia Hoeks', 'Luv']",R (Nudity|Language|Some Sexuality|Violence),Scope (2.35:1),Blade Runner,
WHAT HAPPENS LATER,28%,52%,"Romance, Comedy",English,Meg Ryan,"Jonathan Duffy, Kelly Williams, Laura D. Smith, Kristin Mann","Steven Dietz, Kirk Lynn, Meg Ryan","Nov 3, 2023  Wide","Nov 28, 2023",$3.3M,1h 43m,Bleecker Street,"Das Films, Prowess Pictures, Rockhill Studios, Ten Acre Films",,"['Meg Ryan', 'Willa', 'David Duchovny', 'Bill', 'Meg Ryan', 'Director', 'Steven Dietz', 'Screenwriter']",R (Brief Drug Use|Some Sexual References|Language),,,
THE FLASH,83%,63%,"Action, Adventure, Fantasy",English,Andy Muschietti,"Barbara Muschietti, Michael Disco",Christina Hodson,"Jun 16, 2023  Wide","Jul 18, 2023",$108.1M,2h 24m,Warner Bros. Pictures,"Warner Bros., New Zealand Film Commission, Double Dream, DC Entertainment, Disco Factory, DC Comics, Québec Production Services Tax Credit, The South Australian Film Corporation","Dolby Digital, Dolby Atmos","['Ezra Miller', 'Barry Allen, The Flash', 'Michael Keaton', 'Bruce Wayne, Batman', 'Sasha Calle', 'Kara Zor-El, Supergirl', 'Michael Shannon', 'General Zod']",PG-13 (Partial Nudity|Action|Sequences of Violence|Some Strong Language),,DC Universe,
AFTER,65%,18%,"Romance, Drama",English,Jenny Gage,,"Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton","Apr 12, 2019  Wide","Jun 25, 2019",$12.1M,1h 46m,Aviron Pictures,"Offspring Entertainment, Voltage Pictures, Diamond Film Productions, Wattpad",,"['Josephine Langford', 'Tessa Young', 'Hero Fiennes Tiffin', 'Hardin Scott', 'Pia Mia', 'Tristan', 'Inanna Sarkis', 'Molly']",PG-13 (Some College Partying|Sexual Content),Scope (2.35:1),,
INFLUENCER,71%,92%,"Horror, Mystery & thriller",English,Kurtis David Harder,"Kurtis David Harder, Tesh Guttikonda, Brandon Christensen, ,","Kurtis David Harder, Tesh Guttikonda, Kurtis David Harder, Tesh Guttikonda",,"May 26, 2023",,1h 32m,Shudder,Octane Entertainment,,"['Emily Tennant', 'Madison', 'Cassandra Naud', 'CW', 'Sara Canning', 'Jessica', 'Rory J. Saper', 'Ryan']",,Scope (2.35:1),,
UNCHARTED,90%,40%,"Adventure, Action",English,Ruben Fleischer,"Charles Roven, Avi Arad, Alex Gartner, Ari Arad","Rafe Judkins, Art Marcum, Matt Holloway","Feb 18, 2022  Wide","Apr 26, 2022",$147.7M,1h 56m,Sony Pictures,"PlayStation Productions, Columbia Pictures, Atlas Entertainment, Arad Productions","DTS, Dolby Digital, Dolby Atmos","['Tom Holland', 'Nathan Drake', 'Mark Wahlberg', 'Victor Sullivan', 'Sophia Ali', 'Chloe Frazer', 'Tati Gabrielle', 'Braddock']",PG-13 (Violence/Action and Language),Scope (2.35:1),,
MARVEL'S THE AVENGERS,91%,91%,"Action, Adventure, Fantasy, Sci-fi",English,Joss Whedon,Kevin Feige,Joss Whedon,"May 4, 2012  Wide","Jun 22, 2014",,2h 23m,Walt Disney,Marvel Studios,,"['Robert Downey Jr.', 'Tony Stark, Iron Man', 'Chris Evans', 'Steve Rogers, Captain America', 'Mark Ruffalo', 'Bruce Banner, Hulk', 'Chris Hemsworth', 'Thor']",PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),,Marvel Cinematic Universe,"Aug 31, 2012"
A BOY CALLED CHRISTMAS,60%,84%,"Kids & family, Holiday, Adventure, Drama, Fantasy",English (United Kingdom),Gil Kenan,"Graham Broadbent, Peter Czernin","Ol Parker, Gil Kenan, Matt Haig, Ol Parker, Gil Kenan",,"Nov 24, 2021",,1h 46m,,"Netflix, Blueprint Pictures, Studio Canal",,"['Henry Lawfull', 'Nikolas', 'Stephen Merchant', 'Miika Voice', 'Michiel Huisman', 'Joel', 'Zoe Margaret Colletti', 'The Truth Pixie']",,,,
TAKEN,85%,59%,"Action, Mystery & thriller",English,Pierre Morel,Luc Besson,"Luc Besson, Robert Mark Kamen","Jan 30, 2009  Wide","Jun 17, 2013",$145.0M,1h 31m,20th Century Fox,"EuropaCorp, Grive Productions, M6 Films Production","Dolby Digital, DTS","['Liam Neeson', 'Bryan', 'Maggie Grace', 'Kim', 'Famke Janssen', 'Lenore', 'Leland Orser', 'Sam']",PG-13 (Intense Sequences of Violence|Disturbing Thematic Material|Language|Sexual Content|Some Drug References),,,
INFINITY POOL,52%,87%,"Horror, Mystery & thriller, Sci-fi",English,Brandon Cronenberg,"Andrew Cividino, Rob Cotterill, Jonathan Halperyn, Karen Harnisch, , , Christina Piovesan, Noah Segal",Brandon Cronenberg,"Jan 27, 2023  Wide","Feb 14, 2023",$5.1M,1h 57m,NEON,"Elevation Pictures, Celluloid Dreams, Film Forge., 4 Film, Universal Films, Hero Squared, Croatian Film Association",,"['Alexander Skarsgård', 'James Foster', 'Mia Goth', 'Gabi Bauer', 'Cleopatra Coleman', 'Em Foster', 'Thomas Kretschmann', 'Detective Thresh']",R,,,
99 HOMES,78%,92%,Drama,English,Ramin Bahrani,"Ashok Amritraj, Ramin Bahrani, Kevin Turen, Justin Nappi","Ramin Bahrani, Amir Naderi","Oct 9, 2015  Wide","Feb 9, 2016",$1.4M,1h 50m,Broad Green Pictures,"Hyde Park Entertainment, Noruz Films, Broad Green Pictures, Treehouse Pictures",Dolby Digital,"['Andrew Garfield', 'Dennis Nash', 'Michael Shannon', 'Rick Carver', 'Laura Dern', 'Lynn Nash', 'Tim Guinee', 'Frank Green']",R (Language|A Brief Violent Image|Some Sexual References),,,
YOUR CHRISTMAS OR MINE?,75%,63%,"Holiday, Romance, Comedy",English (United Kingdom),Jim O'Hanlon,,Tom Parry,,"Dec 2, 2022",,1h 35m,,Shiny Button Productions,,"['Asa Butterfield', 'James', 'Cora Kirk', 'Hayley', 'Daniel Mays', 'Geoff', 'Angela Griffin', 'Kath']",,,,
SISU,88%,94%,"Action, War",Finnish,Jalmari Helander,Petri Jokiranta,Jalmari Helander,"Apr 28, 2023  Wide","May 16, 2023",$7.3M,1h 31m,Lionsgate,"Subzero Film Entertainment, Just Bridge Entertainment, Good Chaos",Dolby Digital,"['Jorma Tommila', 'Aatami Korpi', 'Aksel Hennie', 'Bruno Helldorf', 'Jack Doolan', 'Wolf', 'Mimosa Willamo', 'Aino']",R (Language|Gore|Strong Bloody Violence),Digital 2.39:1,,
MIRACLE ON 34TH STREET,87%,96%,"Holiday, Comedy, Drama",English,George Seaton,William Perlberg,George Seaton,"May 2, 1947  Original","Mar 1, 2013",,1h 36m,20th Century Fox,Twentieth Century Fox,,"[""Maureen O'Hara"", 'Doris Walker', 'John Payne', 'Fred Gailey', 'Edmund Gwenn', 'Kris Kringle', 'Gene Lockhart', 'Judge Henry X. Harper']",,,,
HUESERA: THE BONE WOMAN,67%,97%,"Horror, Mystery & thriller",Spanish,Michelle Garza Cervera,"Paulina Villavicencio, Edher Campos","Michelle Garza Cervera, Abia Castillo","Feb 10, 2023  Limited","Feb 16, 2023",,1h 33m,XYZ Films,Machete Producciones,,"['Natalia Solián', 'Valeria', 'Alfonso Dosal', 'Raúl', 'Mayra Batalla', 'Octavia', 'Mercedes Hernández', 'Isabel']",,,,
THE KILLING OF A SACRED DEER,63%,79%,"Mystery & thriller, Horror",English,Yorgos Lanthimos,"Ed Guiney, Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Oct 20, 2017  Limited","Dec 19, 2017",$2.3M,2h 1m,A24,Element Pictures,,"['Bill Camp', 'Matthew Williams', 'Raffey Cassidy', 'Kim Murphy', 'Denise Dal Vera', 'Mary Williams', 'Colin Farrell', 'Steven Murphy']",R (Disturbing Violent Content|Disturbing Sexual Content|Language|Some Graphic Nudity),Flat (1.85:1),,
DUNGEONS & DRAGONS: HONOR AMONG THIEVES,93%,91%,"Fantasy, Adventure, Action, Comedy",English,"Jonathan M. Goldstein, John Francis Daley","Jeremy Latcham, Brian Goldner, Nick Meyer","Jonathan M. Goldstein, John Francis Daley, Michael Gilio, Chris McKay","Mar 31, 2023  Wide","May 2, 2023",$93.2M,2h 14m,Paramount Pictures,"Allspark Pictures, Paramount, Hasbro Studios","Dolby Atmos, Dolby Digital","['Chris Pine', 'Edgin', 'Michelle Rodriguez', 'Holga', 'Regé-Jean Page', 'Xenk', 'Justice Smith', 'Simon']",PG-13 (Some Language|Fantasy Action/Violence),Digital 2.39:1,,
KNOCK AT THE CABIN,63%,67%,"Mystery & thriller, Drama",English,M. Night Shyamalan,"M. Night Shyamalan, Marc Bienstock, Ashwin Rajan","M. Night Shyamalan, Steve Desmond, Michael Sherman","Feb 3, 2023  Wide","Feb 21, 2023",$35.4M,1h 40m,Universal Pictures,"Wishmore, FilmNation, Universal Studios, Dentsu, Blinding Edge Pictures, Perfect World Pictures","Dolby Atmos, Dolby Digital","['Dave Bautista', 'Leonard', 'Jonathan Groff', 'Eric', 'Ben Aldridge', 'Andrew', 'Nikki Amuka-Bird', 'Sabrina']",R (Violence and Language),Digital 2.39:1,,
"THE HUNGER GAMES: MOCKINGJAY, PART 2",66%,70%,"Sci-fi, Action, Adventure",English,Francis Lawrence,"Nina Jacobson, Jon Kilik","Peter Craig, Danny Strong","Nov 20, 2015  Wide","Mar 8, 2016",$281.7M,2h 16m,Lionsgate Films,"Color Force, Lionsgate Films","Dolby Digital, Datasat, Dolby Atmos","['Jennifer Lawrence', 'Katniss Everdeen', 'Josh Hutcherson', 'Peeta Mellark', 'Liam Hemsworth', 'Gale Hawthorne', 'Woody Harrelson', 'Haymitch Abernathy']",PG-13 (Intense Sequences of Violence|Action|Some Thematic Material),Scope (2.35:1),The Hunger Games,
THE MENU,76%,88%,"Horror, Mystery & thriller, Comedy",English,Mark Mylod,"Adam McKay, Betsy Koch, Will Ferrell","Seth Reiss, Will Tracy","Nov 18, 2022  Wide","Jan 3, 2023",$38.5M,1h 47m,Searchlight Pictures,"Hyperobject Industries, Alienworx Productions","Dolby Atmos, Dolby Digital","['Ralph Fiennes', 'Chef Slowik', 'Anya Taylor-Joy', 'Margot', 'Nicholas Hoult', 'Tyler', 'Hong Chau', 'Elsa']",R (Some Sexual References|Language Throughout|Strong Violent Content),Digital 2.39:1,,
BEAU IS AFRAID,71%,67%,"Adventure, Horror, Mystery & thriller, Comedy, Drama",English,Ari Aster,"Lars Knudsen, Ari Aster",Ari Aster,"Apr 21, 2023  Wide","Jun 13, 2023",$8.1M,2h 59m,A24,"Access Entertainment, A24, IPR.VC, Square Peg, MTL Grandé Studios",Dolby Digital,"['Joaquin Phoenix', 'Beau', 'Nathan Lane', 'Roger', 'Amy Ryan', 'Grace', 'Parker Posey', 'Elaine']",R (Graphic Nudity|Drug Use|Language|Sexual Content|Strong Violent Content),Flat (1.85:1),,
BATMAN V SUPERMAN: DAWN OF JUSTICE,63%,29%,"Action, Adventure, Sci-fi, Fantasy",English,Zack Snyder,"Charles Roven, Deborah Snyder","Chris Terrio, David S. Goyer","Mar 25, 2016  Wide","Nov 25, 2016",$330.2M,2h 33m,Warner Bros. Pictures,"Syncopy, Atlas Entertainment, Warner Bros., Cruel and Unusual, DC Entertainment","Datasat, Dolby Atmos","['Ben Affleck', 'Bruce Wayne, Batman', 'Henry Cavill', 'Clark Kent, Superman', 'Amy Adams', 'Lois Lane', 'Jesse Eisenberg', 'Lex Luthor']",PG-13 (Intense Sequences of Violence|Action Throughout|Some Sensuality),Scope (2.35:1),DC Universe,
GET OUT,86%,98%,"Horror, Mystery & thriller, Comedy",English,Jordan Peele,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr., Jordan Peele",Jordan Peele,"Feb 24, 2017  Wide","May 9, 2017",$176.0M,1h 44m,Universal Pictures,"Universal Pictures, QC Entertainment, Blumhouse Productions","Dolby Digital, DTS, SDDS","['Daniel Kaluuya', 'Chris Washington', 'Allison Williams', 'Rose Armitage', 'Catherine Keener', 'Missy Armitage', 'Bradley Whitford', 'Dean Armitage']",R (Language|Bloody Images|Sexual References|Violence),Scope (2.35:1),,"Sep 22, 2023"
AVENGERS: ENDGAME,90%,94%,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019  Wide","Jul 30, 2019",$858.4M,3h 1m,Walt Disney,"Marvel Studios, Walt Disney Pictures","Dolby Atmos, DTS, Dolby Digital, SDDS","['Robert Downey Jr.', 'Tony Stark, Iron Man', 'Chris Evans', 'Steve Rogers, Captain America', 'Mark Ruffalo', 'Bruce Banner, Hulk', 'Chris Hemsworth', 'Thor']",PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),Scope (2.35:1),Marvel Cinematic Universe,
BLACK SWAN,84%,85%,"Drama, Mystery & thriller",English,Darren Aronofsky,"Mike Medavoy, Arnold Messer, Brian Oliver, Scott Franklin","Mark Heyman, Andres Heinz","Dec 17, 2010  Wide","Nov 25, 2015",$107.0M,1h 48m,Fox Searchlight,"Dune, Protozoa Pictures, Cross Creek Pictures, Phoenix Pictures","SDDS, Dolby Digital, DTS","['Natalie Portman', 'Nina Sayers, The Swan Queen', 'Mila Kunis', 'Lily, The Black Swan', 'Vincent Cassel', 'Thomas Leroy, The Gentleman', 'Barbara Hershey', 'Erica Sayers, The Queen']",R (Language|Disturbing Violent Images|Some Drug Use|Strong Sexual Content),,,
THE WHALE,91%,64%,Drama,English,Darren Aronofsky,,Samuel D. Hunter,"Dec 21, 2022  Wide","Feb 21, 2023",$17.2M,1h 57m,A24,Protozoa Pictures,Dolby Digital,"['Brendan Fraser', 'Sadie Sink', 'Hong Chau', 'Ty Simpkins']",R (Sexual Content|Language|Some Drug Use),,,
LET IT SNOW,47%,81%,"Holiday, Romance, Comedy, Lgbtq+",English,Luke Snellin,Dylan Clark,Victoria Strouse,,"Nov 8, 2019",,1h 33m,,Netflix,,"['Isabela Merced', 'Julie', 'Shameik Moore', 'Stuart', 'Kiernan Shipka', 'Angie', 'Odeya Rush', 'Addie']",PG-13 (Crude Sexual Material|Teen Partying|Strong Language),,,
THE LITTLE MERMAID,94%,67%,"Kids & family, Musical, Fantasy, Romance",English,Rob Marshall,"Marc Platt, Lin-Manuel Miranda, John DeLuca, Rob Marshall",David Magee,"May 26, 2023  Wide","Jul 25, 2023",$298.2M,2h 15m,Walt Disney Pictures,"Walt Disney Pictures, Marc Platt Productions, Lucamar","DTS, Dolby Digital, Dolby, Dolby Atmos","['Halle Bailey', 'Ariel', 'Jonah Hauer-King', 'Prince Eric', 'Javier Bardem', 'King Triton', 'Melissa McCarthy', 'Ursula']",PG (Some Scary Images|Action/Peril),Digital 2.39:1,,
THE CHRISTMAS CHRONICLES,76%,68%,"Kids & family, Holiday, Comedy, Fantasy, Adventure",English,Clay Kaytis,"Michael Barnathan, Chris Columbus, David Guggenheim, Adam Kolbrenner,",Matt Lieberman,,"Nov 22, 2018",,1h 44m,,"Cinesite Animation, 1492 Pictures, Ocean Blue Entertainment, Madhouse Entertainment",,"['Kurt Russell', 'Santa Claus', 'Darby Camp', 'Kate Pierce', 'Judah Lewis', 'Teddy Pierce', 'Kimberly Williams-Paisley', 'Claire Pierce']",TVPG,,,
HIS HOUSE,73%,100%,"Horror, Mystery & thriller",English (United Kingdom),Remi Weekes,"Martin Gentles, Ed King",Remi Weekes,,"Oct 30, 2020",,1h 33m,,"BBC Films, New Regency Pictures",,"['Wunmi Mosaku', 'Rial', 'Sope Dirisu', 'Bol', 'Matt Smith', 'Mark', 'Cornell John', 'The Witch']",,Scope (2.35:1),,
PEARL,82%,93%,"Horror, Mystery & thriller, Comedy",English,Ti West,"Jacob Jaffke, Harrison Kreiss, Kevin Turen, Ti West","Ti West, Mia Goth","Sep 16, 2022  Wide","Oct 25, 2022",$8.2M,1h 42m,A24,"Universal Studios Inc., A24, BRON Creative, Little Lamb",Dolby Atmos,"['Mia Goth', 'Pearl', 'David Corenswet', 'The Projectionist', 'Tandi Wright', 'Ruth', 'Matthew Sunderland', ""Pearl's Father""]",R,Scope (2.35:1),,
TEENAGE MUTANT NINJA TURTLES: MUTANT MAYHEM,90%,96%,"Kids & family, Comedy, Adventure, Animation",English,Jeff Rowe,"Seth Rogen, Evan Goldberg, James Weaver","Seth Rogen, Evan Goldberg, Jeff Rowe, Dan Hernandez, Benji Samit","Aug 2, 2023  Wide","Sep 1, 2023",$118.4M,1h 39m,Paramount Pictures,Point Grey,"DTS, Dolby Digital, Dolby Atmos","['Micah Abbey', 'Donatello Voice', 'Shamon Brown Jr.', 'Michelangelo Voice', 'Hannibal Buress', 'Genghis Frog Voice', 'Rose Byrne', 'Leatherhead Voice']",PG (Language|Impolite Material|Sequences of Violence & Action),Digital 2.39:1,Teenage Mutant Ninja Turtles,
WARHORSE ONE,67%,20%,"Drama, Action, War",English,"William Kaufman, Johnny Strong","Johnny Strong, Nicole Kaufman","William Kaufman, Johnny Strong","Jun 30, 2023  Limited","Jul 4, 2023",,2h 6m,Well Go USA Entertainment,Operator Films,,"['Johnny Strong', 'Master Chief Richard Mirko', 'Athena Durner', 'Raj Kala', 'Radam', 'James Sherrill']",R,,,
SHAZAM! FURY OF THE GODS,86%,49%,"Action, Adventure, Comedy, Fantasy",English,David F. Sandberg,Peter Safran,"Henry Gayden, Chris Morgan","Mar 17, 2023  Wide","Apr 7, 2023",$57.6M,2h 10m,Warner Bros. Pictures,"New Line Cinema, DC Entertainment, Warner Bros.","Dolby Atmos, Dolby Digital","['Zachary Levi', 'Shazam', 'Helen Mirren', 'Hespera', 'Lucy Liu', 'Kalypso', 'Asher Angel', 'Billy Batson']",PG-13 (Sequences of Action|Language|Violence),Digital 2.39:1,DC Universe,
THE NOEL DIARY,63%,69%,"Holiday, Comedy, Drama",English,Charles Shyer,"Margret H. Huddleston, Timothy O. Johnson, Stephanie Slack","David Golden, Charles Shyer","Nov 18, 2022  Limited","Nov 24, 2022",,1h 39m,Netflix,"Johnson Production Group, Synthetic Cinema International, Netflix Studios",,"['Justin Hartley', 'James Remar', 'Bonnie Bedelia', 'Essence Atkins']",,,,
SPIDER-MAN: NO WAY HOME,98%,93%,"Action, Adventure, Fantasy, Comedy",English,Jon Watts,"Kevin Feige, Amy Pascal","Chris McKenna, Erik Sommers","Dec 17, 2021  Wide","Mar 15, 2022",$814.1M,2h 28m,Columbia Pictures,"Columbia Pictures, Marvel Studios, Pascal Pictures","Dolby Digital, Dolby Atmos","['Tom Holland', 'Peter Parker, Spider-Man', 'Zendaya', 'MJ', 'Benedict Cumberbatch', 'Doctor Strange', 'Jacob Batalon', 'Ned Leeds']",PG-13 (Sequences of Action/Violence|Brief Suggestive Comments|Some Language),Scope (2.35:1),Marvel Cinematic Universe,
ALL SOULS,93%,--,"Crime, Drama, Mystery & thriller",English,Emmanuelle Pickett,"Sarah Gabriel, Marc Goldberg, James Harris, Mark Lane",Anthony Ragnone II,"Dec 8, 2023  Limited","Dec 8, 2023",,1h 21m,Lionsgate,"Signature Films, Tea Shop Productions, Particular Crowd",,"['Mikey Madison', 'River', 'G-Eazy', 'Silas', 'Samuel Roukin', 'Carcillo', 'Zach Villa', 'Hernandez']",R,,,
RUSTIN,74%,85%,"Drama, Biography, History",English,George C. Wolfe,"Bruce Cohen, Tonia Davis, Priya Swaminathan","Julian Breece, Dustin Lance Black","Nov 3, 2023  Limited","Nov 17, 2023",,1h 48m,Netflix,Higher Ground Productions,,"['Colman Domingo', 'Bayard Rustin', 'Chris Rock', 'Roy Wilkins', 'Glynn Turman', 'A. Philip Randolph', 'Audra McDonald', 'Ella Baker']",PG-13 (Some Violence|Racial Slurs|Thematic Material|Language|Brief Drug Use|Sexual Material|Smoking),,,
THE LAST VOYAGE OF THE DEMETER,75%,49%,Horror,English,André Øvredal,"Bradley J. Fischer, Mike Medavoy, Arnold Messer","Bragi F. Schut, Stefan Ruzowitzky, Zak Olkewicz","Aug 11, 2023  Wide","Aug 29, 2023",$13.6M,1h 58m,Universal Pictures,"E1 Entertainment, Phoenix Pictures, Studio Babelsberg, DreamWorks Pictures","Dolby Atmos, Dolby Digital","['Corey Hawkins', 'Clemens', 'Aisling Franciosi', 'Anna', 'Liam Cunningham', 'David Dastmalchian', 'Wojchek']",R (Bloody Violence),Digital 2.39:1,,
TOP GUN: MAVERICK,99%,96%,"Action, Adventure",English,Joseph Kosinski,"Jerry Bruckheimer, Tom Cruise, David Ellison, Christopher McQuarrie","Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","May 27, 2022  Wide","Aug 22, 2022",$718.5M,2h 11m,Paramount Pictures,"Don Simpson/Jerry Bruckheimer Films, Paramount Pictures, Jerry Bruckheimer Films, Skydance Media",Dolby Atmos,"['Tom Cruise', 'Capt. Pete ""Maverick"" Mitchell', 'Miles Teller', 'Lt. Bradley ""Rooster"" Bradshaw', 'Jennifer Connelly', 'Penny Benjamin', 'Jon Hamm', 'Adm. Beau ""Cyclone"" Simpson']",PG-13 (Some Strong Language|Sequences of Intense Action),Scope (2.35:1),,"Sep 8, 2023"
THE BANSHEES OF INISHERIN,75%,96%,Comedy,English,Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh",Martin McDonagh,"Nov 4, 2022  Wide","Dec 13, 2022",$10.6M,1h 49m,Searchlight Pictures,Blueprint Pictures,Dolby Digital,"['Colin Farrell', 'Pádraic Súilleabháin', 'Brendan Gleeson', 'Colm Doherty', 'Kerry Condon', 'Siobhan Súilleabháin', 'Barry Keoghan', 'Dominic Kearney']",R (Language Throughout|Brief Graphic Nudity|Some Violent Content),Digital 2.39:1,,
BABYLON,52%,57%,"Comedy, Drama",English,Damien Chazelle,"Marc Platt, Matthew Plouffe, Olivia Hamilton",Damien Chazelle,"Dec 23, 2022  Wide","Jan 31, 2023",$15.2M,3h 9m,Paramount Pictures,"Marc Platt Productions, Organism Pictures, Wild Chickens","Dolby Atmos, Dolby Digital","['Brad Pitt', 'Jack Conrad', 'Margot Robbie', 'Nellie LaRoy', 'Diego Calva', 'Manny Torres', 'Jean Smart', 'Elinor St. John']",R (Drug Use|Bloody Violence|Graphic Nudity|Pervasive Language|Strong & Crude Sexual Content),Digital 2.39:1,,
"THE HUNGER GAMES: MOCKINGJAY, PART 1",71%,70%,"Sci-fi, Action, Adventure",English,Francis Lawrence,"Nina Jacobson, Jon Kilik","Peter Craig, Danny Strong","Nov 21, 2014  Wide","Aug 26, 2016",,2h 3m,Lionsgate Films,"Color Force, Lionsgate Films","Dolby Atmos, SDDS, Dolby Digital, Datasat","['Jennifer Lawrence', 'Katniss Everdeen', 'Josh Hutcherson', 'Peeta Mellark', 'Liam Hemsworth', 'Gale Hawthorne', 'Woody Harrelson', 'Haymitch Abernathy']",PG-13 (Intense Sequences of Violence|Intense Sequences of Action|Some Disturbing Images|Thematic Material),Scope (2.35:1),The Hunger Games,
NOBODY,94%,84%,"Action, Mystery & thriller, Comedy",English,Ilya Naishuller,"Kelly McCormick, David Leitch, Braden Aftergood, Bob Odenkirk,",Derek Kolstad,"Mar 26, 2021  Wide","Apr 15, 2021",$27.2M,1h 32m,Universal Pictures,"87North, Odenkirk Provissiero Entertainment, Eighty Two Films",Dolby Digital,"['Bob Odenkirk', 'Hutch Mansell', 'Connie Nielsen', 'Becca Mansell', 'Alexey Serebryakov', 'Yulian Kuznetsov', 'Christopher Lloyd', ""Hutch's Father""]",R (Brief Drug Use|Bloody Images|Language Throughout|Strong Violence),Scope (2.35:1),,
THEATER CAMP,79%,85%,"Comedy, Drama",English,"Molly Gordon, Nick Lieberman","Erik Feig, Samie Kim Falvey, Julia Hammer, Ryan Heller, Maria Zuckerman, , Will Ferrell, Noah Galvin, Molly Gordon, Nick Lieberman, Ben Platt","Noah Galvin, Molly Gordon, Nick Lieberman, Ben Platt","Aug 4, 2023  Wide","Sep 14, 2023",$4.0M,1h 34m,Searchlight Pictures,"Gloria Sanchez Productions, Picturestart, Topic Studios",Dolby Digital,"['Noah Galvin', 'Glenn Winthrop', 'Molly Gordon', 'Rebecca-Diane', 'Ben Platt', 'Amos Klobuchar', 'Jimmy Tatro', 'Troy Rubinsky']",PG-13 (Suggestive/Drug References|Some Strong Language),,,
EVIL DEAD RISE,76%,84%,"Horror, Mystery & thriller, Fantasy",English,Lee Cronin,Rob Tapert,Lee Cronin,"Apr 21, 2023  Wide","May 9, 2023",$67.2M,1h 36m,Warner Bros. Pictures,"Warner Bros., Department of Post, Pacific Renaissance, New Line Cinema, Wild Atlantic Pictures, Ghost House Pictures","Dolby Atmos, Dolby Digital","['Lily Sullivan', 'Beth', 'Alyssa Sutherland', 'Ellie', 'Morgan Davies', 'Danny', 'Gabrielle Echols', 'Bridget']",R (Some Language|Gore|Strong Bloody Horror Violence),Digital 2.39:1,Evil Dead,
ATTACHMENT,59%,95%,"Drama, Mystery & thriller, Horror, Comedy, Romance, Lgbtq+",Danish,Gabriel Bier Gislason,Thomas Heinesen,"Gabriel Bier Gislason, Gabriel Bier Gislason",,"Feb 9, 2023",,1h 45m,,Nordisk Film,,"['Sofie Gråbøl', 'Josephine Park', 'Ellie Kendrick', 'David Dencik']",,,,
THE NORTHMAN,64%,90%,"Adventure, Action, Mystery & thriller",English,Robert Eggers,"Robert Eggers, Mark Huffam, Lars Knudsen, Arnon Milchan,","Sjón, Robert Eggers","Apr 22, 2022  Wide","May 13, 2022",$34.2M,2h 17m,Focus Features,"Square Peg, New Regency, Perfect World Pictures, Focus Features, Universal Pictures","Dolby Digital, Dolby Atmos","['Alexander Skarsgård', 'Amleth', 'Nicole Kidman', 'Queen Gudrún', 'Claes Bang', 'Fjölnir the Brotherless', 'Ethan Hawke', 'King Aurvandil War-Raven']",R (Some Sexual Content|Nudity|Strong Bloody Violence),,,
SCROOGED,71%,71%,"Holiday, Comedy, Fantasy",English,Richard Donner,"Richard Donner, Art Linson","Mitch Glazer, Michael O'Donoghue","Nov 23, 1988  Original","Jun 6, 2014",$58.2M,1h 41m,Paramount Pictures,Paramount Pictures,"Surround, Dolby Stereo","['Bill Murray', 'Francis Xavier Cross', 'Karen Allen', 'Claire Phillips', 'John Forsythe', 'Lew Hayward', 'John Glover', 'Bryce Cummings']",PG-13,Flat (1.85:1),,
THE CANTERVILLE GHOST,46%,55%,"Kids & family, Comedy, Fantasy, Animation",English,Kim Burdon,"Robert Chandler, Gina Carter, Martin Metz, Adrian Politowski","Giles New, Keiron Self","Oct 20, 2023  Limited","Dec 5, 2023",,1h 34m,Blue Fox Entertainment,"Sprout Pictures, Align, Space Age Films, Melmoth Films, Toonz Media Group",,"['Stephen Fry', 'Sir Simon de Canterville Voice', 'Hugh Laurie', 'The Grim Reaper Voice', 'Freddie Highmore', 'The Duke of Cheshire Voice', 'Emily Carey', 'Virginia Otis Voice']",PG,,,
